date	Retweets	Favorites	Impevents
20090201	82	55	Y
20090204	1	1	N
20090224	1	0	N
20090302	2	1	N
20090312	1	0	N
20090316	1	0	N
20090322	3	0	N
20090331	1	0	N
20090401	4	0	N
20090404	3	0	N
20090405	3	0	N
20090406	3	0	N
20090408	1	0	N
20090409	39	8	N
20090410	9	1	N
20090411	394	91	Y
20090412	37	6	N
20090413	4	5	N
20090414	2	0	N
20090417	2	0	N
20090418	30	1	N
20090419	3	0	N
20090420	4	0	N
20090421	1	0	N
20090423	4	0	N
20090426	4	1	N
20090427	1	0	N
20090428	14	7	N
20090429	4	0	N
20090501	1	0	N
20090504	44	13	N
20090505	4	0	N
20090506	121	23	N
20090507	1	0	N
20090508	0	0	N
20090519	9	5	N
20090521	5	2	N
20090527	1	0	N
20090601	6	0	N
20090603	1	0	N
20090605	2	0	N
20090607	1	0	N
20090608	2	0	N
20090611	1	0	N
20090612	1	0	N
20090617	0	0	N
20090618	3	0	N
20090624	1	0	N
20090625	4	0	N
20090710	5	0	N
20090713	2	0	N
20090722	2	4	N
20090731	6	0	N
20090924	1	8	N
20091013	62	28	N
20091014	2	0	N
20091105	7	1	N
20100102	202	22	N
20100103	2	0	N
20100111	42	8	N
20100123	33	5	N
20100223	45	2	N
20100224	215	36	N
20100226	75	14	N
20100227	0	0	N
20100318	37	4	N
20100322	105	6	N
20100328	174	10	N
20100330	68	10	N
20100401	65	6	N
20100406	44	8	N
20100501	79	12	N
20100508	53	4	N
20100520	211	16	N
20100601	60	4	N
20100602	40	4	N
20100605	40	3	N
20100617	40	4	N
20100714	114	13	N
20100911	119	15	N
20100922	87	9	N
20100926	245	21	N
20100928	82	8	N
20100930	289	41	N
20101001	135	12	N
20101003	139	15	N
20101005	91	19	N
20101119	106	18	N
20101124	223	37	N
20101207	215	51	N
20101208	143	46	N
20101221	73	13	N
20101222	217	29	N
20101224	100	27	N
20101225	113	27	N
20101227	105	16	N
20101228	126	29	N
20101229	115	25	N
20101230	211	67	N
20101231	75	23	N
20110101	45	18	N
20110103	82	20	N
20110105	44	13	N
20110107	92	27	N
20110108	11	10	N
20110110	148	66	N
20110111	247	54	N
20110112	148	30	N
20110113	321	72	N
20110115	76	22	N
20110119	77	17	N
20110121	20	10	N
20110123	195	27	N
20110124	174	23	N
20110125	308	65	N
20110127	90	32	N
20110130	71	13	N
20110131	40	4	N
20110201	179	37	N
20110208	59	20	N
20110211	64	25	N
20110224	147	32	N
20110225	40	16	N
20110226	71	45	N
20110228	177	67	N
20110301	58	40	N
20110302	23	13	N
20110304	54	27	N
20110308	73	17	N
20110309	78	29	N
20110311	267	60	N
20110314	135	45	N
20110316	135	27	N
20110317	59	8	N
20110318	103	35	N
20110319	56	32	N
20110320	226	53	N
20110323	368	69	N
20110324	146	36	N
20110327	102	18	N
20110328	77	23	N
20110330	288	86	N
20110401	53	29	N
20110402	242	66	N
20110403	242	60	N
20110404	78	30	N
20110407	213	66	N
20110408	118	47	N
20110409	119	30	N
20110410	268	59	N
20110411	187	70	N
20110412	163	57	N
20110413	58	16	N
20110414	87	26	N
20110415	55	35	N
20110416	139	54	N
20110417	107	22	N
20110418	69	24	N
20110419	120	34	N
20110420	176	43	N
20110425	86	22	N
20110427	31	13	N
20110428	107	44	N
20110429	25	17	N
20110430	82	34	N
20110501	138	38	N
20110502	228	87	N
20110503	15	17	N
20110505	116	43	N
20110506	117	62	N
20110511	55	22	N
20110512	59	26	N
20110514	56	19	N
20110516	73	40	N
20110519	124	38	N
20110520	155	41	N
20110521	52	33	N
20110527	141	94	N
20110531	46	25	N
20110601	40	8	N
20110605	884	219	N
20110608	147	32	N
20110609	39	10	N
20110610	837	149	N
20110620	51	16	N
20110621	121	49	N
20110623	27	20	N
20110624	29	10	N
20110625	264	93	N
20110628	358	120	N
20110708	153	29	N
20110709	108	50	N
20110712	37	24	N
20110713	608	125	Y
20110714	58	30	N
20110715	309	96	N
20110716	170	54	N
20110717	128	38	N
20110718	298	66	N
20110719	453	173	N
20110720	116	68	N
20110721	49	39	N
20110722	84	38	N
20110723	280	74	N
20110726	320	48	N
20110727	53	23	N
20110728	429	53	N
20110801	118	59	N
20110804	195	55	N
20110807	334	135	N
20110809	70	26	N
20110812	260	53	N
20110813	252	76	N
20110814	571	176	N
20110815	1380	384	N
20110816	54	53	N
20110818	102	58	N
20110819	392	114	N
20110820	114	47	N
20110822	199	66	N
20110823	297	62	N
20110828	1389	287	Y
20110829	71	39	N
20110830	116	52	N
20110831	286	118	N
20110902	230	73	N
20110904	333	136	N
20110905	50	37	N
20110907	326	115	N
20110909	191	97	N
20110911	280	138	N
20110912	449	287	Y
20110913	131	112	N
20110914	311	163	Y
20110915	302	103	N
20110916	474	190	N
20110917	271	152	N
20110918	335	129	N
20110919	442	239	N
20110928	90	43	N
20110929	102	50	N
20111001	43	22	N
20111002	410	103	N
20111003	179	79	N
20111006	108	41	N
20111014	227	64	N
20111015	294	73	N
20111016	155	68	N
20111017	74	40	N
20111019	34	12	N
20111020	31	17	N
20111021	68	32	N
20111024	136	53	N
20111025	92	38	N
20111026	30	17	N
20111027	75	45	N
20111029	149	36	N
20111030	76	21	N
20111031	552	130	N
20111102	39	13	N
20111103	282	65	N
20111104	84	25	N
20111105	113	22	N
20111106	142	47	N
20111108	84	27	N
20111109	91	27	N
20111110	193	64	N
20111111	69	16	N
20111112	119	40	N
20111113	47	27	N
20111114	41	25	N
20111115	24	11	N
20111122	34	10	N
20111123	52	15	N
20111124	160	42	N
20111125	37	21	N
20111127	247	56	N
20111128	141	45	N
20111130	57	21	N
20111201	83	25	N
20111202	85	25	N
20111203	393	138	N
20111207	553	149	N
20111208	55	32	N
20111209	227	69	N
20111210	0	0	N
20111211	90	38	N
20111212	50	23	N
20111214	38	20	N
20111215	65	28	N
20111216	131	44	N
20111217	238	100	N
20111218	125	39	N
20111220	97	50	N
20111224	394	105	N
20111226	91	29	N
20111227	63	25	N
20111228	470	103	Y
20111230	69	25	N
20111231	226	85	N
20120101	171	72	N
20120102	150	63	N
20120109	139	48	N
20120110	137	37	N
20120111	180	64	N
20120112	513	164	N
20120113	97	39	N
20120114	63	19	N
20120115	234	71	N
20120116	133	55	N
20120117	452	97	N
20120118	250	86	N
20120119	225	79	N
20120120	737	233	N
20120121	102	45	N
20120122	350	94	N
20120123	170	48	N
20120124	181	72	N
20120125	451	102	N
20120128	126	58	N
20120129	562	192	N
20120130	60	18	N
20120202	414	140	N
20120203	130	45	N
20120204	265	83	N
20120205	581	138	N
20120206	329	111	N
20120207	71	22	N
20120208	245	94	N
20120209	120	51	N
20120210	216	55	N
20120211	76	20	N
20120214	91	43	N
20120215	53	12	N
20120216	521	207	N
20120217	521	64	N
20120220	237	275	N
20120221	216	62	N
20120222	576	178	N
20120223	104	45	N
20120224	229	84	N
20120226	634	204	N
20120227	66	28	N
20120228	117	48	N
20120229	158	65	N
20120301	73	22	N
20120305	279	92	N
20120306	82	31	N
20120307	1394	329	N
20120308	122	33	N
20120309	221	106	N
20120314	133	38	N
20120315	65	26	N
20120316	1061	268	N
20120318	721	237	N
20120320	446	134	N
20120321	244	108	N
20120322	1152	313	N
20120323	1397	296	N
20120324	99	46	N
20120325	163	63	N
20120327	90	30	N
20120328	199	80	N
20120329	294	86	N
20120330	101	33	N
20120331	371	114	N
20120401	277	106	N
20120403	273	84	N
20120404	564	166	N
20120405	392	94	N
20120406	447	122	N
20120407	317	115	N
20120408	226	52	N
20120409	115	36	N
20120411	110	31	N
20120412	516	150	N
20120413	303	96	N
20120419	692	206	N
20120420	529	118	N
20120421	246	122	N
20120422	290	104	N
20120423	114	41	N
20120424	462	154	N
20120425	433	158	N
20120426	284	133	N
20120427	127	46	N
20120428	41	17	N
20120430	257	65	N
20120501	482	110	N
20120502	38	20	N
20120503	313	131	N
20120504	80	21	N
20120505	341	94	N
20120506	608	147	N
20120507	208	63	N
20120508	230	81	N
20120509	386	111	N
20120510	376	132	N
20120511	638	161	N
20120512	494	133	N
20120513	192	57	N
20120514	514	122	N
20120515	192	65	N
20120516	530	216	N
20120517	465	177	N
20120518	367	145	N
20120519	141	46	N
20120520	388	159	N
20120521	190	86	N
20120522	290	138	N
20120523	1076	175	N
20120524	1001	288	N
20120525	327	104	N
20120526	227	61	N
20120527	482	121	N
20120528	742	252	N
20120529	490	182	N
20120530	182	96	N
20120531	484	132	N
20120601	607	234	N
20120602	720	248	N
20120604	346	121	N
20120605	664	216	N
20120606	306	140	N
20120607	745	243	N
20120608	250	112	N
20120610	468	170	N
20120611	362	121	N
20120612	877	166	N
20120613	327	148	N
20120614	416	115	N
20120615	143	68	N
20120616	205	64	N
20120617	323	163	N
20120618	221	97	N
20120619	575	203	N
20120620	331	118	N
20120621	786	279	N
20120622	194	79	N
20120623	554	218	N
20120625	525	246	N
20120626	165	93	N
20120627	70	34	N
20120628	310	150	N
20120629	198	88	N
20120630	317	138	N
20120701	175	69	N
20120702	242	89	N
20120703	162	59	N
20120704	701	223	N
20120705	472	133	N
20120706	419	151	N
20120707	184	91	N
20120708	470	161	N
20120709	253	75	N
20120710	462	141	N
20120711	158	82	N
20120712	482	159	N
20120713	268	134	N
20120714	399	152	N
20120715	213	95	N
20120716	392	153	N
20120717	300	136	N
20120718	429	173	N
20120719	225	112	N
20120720	398	175	N
20120721	350	169	N
20120722	113	63	N
20120723	576	204	N
20120724	473	167	N
20120725	287	139	N
20120726	420	161	N
20120727	401	151	N
20120728	494	177	N
20120729	389	128	N
20120730	658	224	N
20120731	2827	607	N
20120801	614	206	N
20120802	474	182	N
20120803	763	321	N
20120804	758	240	N
20120805	143	71	N
20120806	326	113	N
20120807	708	216	N
20120808	754	241	N
20120812	764	253	N
20120813	593	189	N
20120814	1574	573	N
20120815	981	365	N
20120816	335	126	N
20120817	667	341	N
20120818	594	316	N
20120819	683	289	N
