date	Retweets	Favorites	Impevents
20090201	4.406719247	4.007333185	Y
20090204	0	0	N
20090224	0	0	N
20090302	0.693147181	0	N
20090312	0	0	N
20090316	0	0	N
20090322	1.098612289	0	N
20090331	0	0	N
20090401	1.386294361	0	N
20090404	1.098612289	0	N
20090405	1.098612289	0	N
20090406	1.098612289	0	N
20090408	0	0	N
20090409	3.663561646	2.079441542	N
20090410	2.197224577	0	N
20090411	5.976350909	4.510859507	Y
20090412	3.610917913	1.791759469	N
20090413	1.386294361	1.609437912	N
20090414	0.693147181	0	N
20090417	0.693147181	0	N
20090418	3.401197382	0	N
20090419	1.098612289	0	N
20090420	1.386294361	0	N
20090421	0	0	N
20090423	1.386294361	0	N
20090426	1.386294361	0	N
20090427	0	0	N
20090428	2.63905733	1.945910149	N
20090429	1.386294361	0	N
20090501	0	0	N
20090504	3.784189634	2.564949357	N
20090505	1.386294361	0	N
20090506	4.795790546	3.135494216	N
20090507	0	0	N
20090508	0	0	N
20090519	2.197224577	1.609437912	N
20090521	1.609437912	0.693147181	N
20090527	0	0	N
20090601	1.791759469	0	N
20090603	0	0	N
20090605	0.693147181	0	N
20090607	0	0	N
20090608	0.693147181	0	N
20090611	0	0	N
20090612	0	0	N
20090617	0	0	N
20090618	1.098612289	0	N
20090624	0	0	N
20090625	1.386294361	0	N
20090710	1.609437912	0	N
20090713	0.693147181	0	N
20090722	0.693147181	1.386294361	N
20090731	1.791759469	0	N
20090924	0	2.079441542	N
20091013	4.127134385	3.33220451	N
20091014	0.693147181	0	N
20091105	1.945910149	0	N
20100102	5.308267697	3.091042453	N
20100103	0.693147181	0	N
20100111	3.737669618	2.079441542	N
20100123	3.496507561	1.609437912	N
20100223	3.80666249	0.693147181	N
20100224	5.370638028	3.583518938	N
20100226	4.317488114	2.63905733	N
20100227	0	0	N
20100318	3.610917913	1.386294361	N
20100322	4.65396035	1.791759469	N
20100328	5.159055299	2.302585093	N
20100330	4.219507705	2.302585093	N
20100401	4.17438727	1.791759469	N
20100406	3.784189634	2.079441542	N
20100501	4.369447852	2.48490665	N
20100508	3.970291914	1.386294361	N
20100520	5.351858133	2.772588722	N
20100601	4.094344562	1.386294361	N
20100602	3.688879454	1.386294361	N
20100605	3.688879454	1.098612289	N
20100617	3.688879454	1.386294361	N
20100714	4.736198448	2.564949357	N
20100911	4.779123493	2.708050201	N
20100922	4.465908119	2.197224577	N
20100926	5.501258211	3.044522438	N
20100928	4.406719247	2.079441542	N
20100930	5.666426688	3.713572067	N
20101001	4.905274778	2.48490665	N
20101003	4.934473933	2.708050201	N
20101005	4.510859507	2.944438979	N
20101119	4.663439094	2.890371758	N
20101124	5.407171771	3.610917913	N
20101207	5.370638028	3.931825633	N
20101208	4.96284463	3.828641396	N
20101221	4.290459441	2.564949357	N
20101222	5.379897354	3.36729583	N
20101224	4.605170186	3.295836866	N
20101225	4.727387819	3.295836866	N
20101227	4.65396035	2.772588722	N
20101228	4.836281907	3.36729583	N
20101229	4.744932128	3.218875825	N
20101230	5.351858133	4.204692619	N
20101231	4.317488114	3.135494216	N
20110101	3.80666249	2.890371758	N
20110103	4.406719247	2.995732274	N
20110105	3.784189634	2.564949357	N
20110107	4.521788577	3.295836866	N
20110108	2.397895273	2.302585093	N
20110110	4.997212274	4.189654742	N
20110111	5.509388337	3.988984047	N
20110112	4.997212274	3.401197382	N
20110113	5.771441123	4.276666119	N
20110115	4.33073334	3.091042453	N
20110119	4.343805422	2.833213344	N
20110121	2.995732274	2.302585093	N
20110123	5.272999559	3.295836866	N
20110124	5.159055299	3.135494216	N
20110125	5.730099783	4.17438727	N
20110127	4.49980967	3.465735903	N
20110130	4.262679877	2.564949357	N
20110131	3.688879454	1.386294361	N
20110201	5.187385806	3.610917913	N
20110208	4.077537444	2.995732274	N
20110211	4.158883083	3.218875825	N
20110224	4.990432587	3.465735903	N
20110225	3.688879454	2.772588722	N
20110226	4.262679877	3.80666249	N
20110228	5.176149733	4.204692619	N
20110301	4.060443011	3.688879454	N
20110302	3.135494216	2.564949357	N
20110304	3.988984047	3.295836866	N
20110308	4.290459441	2.833213344	N
20110309	4.356708827	3.36729583	N
20110311	5.587248658	4.094344562	N
20110314	4.905274778	3.80666249	N
20110316	4.905274778	3.295836866	N
20110317	4.077537444	2.079441542	N
20110318	4.634728988	3.555348061	N
20110319	4.025351691	3.465735903	N
20110320	5.420534999	3.970291914	N
20110323	5.908082938	4.234106505	N
20110324	4.983606622	3.583518938	N
20110327	4.624972813	2.890371758	N
20110328	4.343805422	3.135494216	N
20110330	5.66296048	4.454347296	N
20110401	3.970291914	3.36729583	N
20110402	5.488937726	4.189654742	N
20110403	5.488937726	4.094344562	N
20110404	4.356708827	3.401197382	N
20110407	5.361292166	4.189654742	N
20110408	4.770684624	3.850147602	N
20110409	4.779123493	3.401197382	N
20110410	5.590986981	4.077537444	N
20110411	5.231108617	4.248495242	N
20110412	5.093750201	4.043051268	N
20110413	4.060443011	2.772588722	N
20110414	4.465908119	3.258096538	N
20110415	4.007333185	3.555348061	N
20110416	4.934473933	3.988984047	N
20110417	4.672828834	3.091042453	N
20110418	4.234106505	3.17805383	N
20110419	4.787491743	3.526360525	N
20110420	5.170483995	3.761200116	N
20110425	4.454347296	3.091042453	N
20110427	3.433987204	2.564949357	N
20110428	4.672828834	3.784189634	N
20110429	3.218875825	2.833213344	N
20110430	4.406719247	3.526360525	N
20110501	4.927253685	3.63758616	N
20110502	5.429345629	4.465908119	N
20110503	2.708050201	2.833213344	N
20110505	4.753590191	3.761200116	N
20110506	4.762173935	4.127134385	N
20110511	4.007333185	3.091042453	N
20110512	4.077537444	3.258096538	N
20110514	4.025351691	2.944438979	N
20110516	4.290459441	3.688879454	N
20110519	4.820281566	3.63758616	N
20110520	5.043425117	3.713572067	N
20110521	3.951243719	3.496507561	N
20110527	4.94875989	4.543294782	N
20110531	3.828641396	3.218875825	N
20110601	3.688879454	2.079441542	N
20110605	6.784457063	5.38907173	N
20110608	4.990432587	3.465735903	N
20110609	3.663561646	2.302585093	N
20110610	6.72982407	5.003946306	N
20110620	3.931825633	2.772588722	N
20110621	4.795790546	3.891820298	N
20110623	3.295836866	2.995732274	N
20110624	3.36729583	2.302585093	N
20110625	5.575949103	4.532599493	N
20110628	5.880532986	4.787491743	N
20110708	5.030437921	3.36729583	N
20110709	4.682131227	3.912023005	N
20110712	3.610917913	3.17805383	N
20110713	6.410174882	4.828313737	Y
20110714	4.060443011	3.401197382	N
20110715	5.733341277	4.564348191	N
20110716	5.135798437	3.988984047	N
20110717	4.852030264	3.63758616	N
20110718	5.697093487	4.189654742	N
20110719	6.115892125	5.153291594	N
20110720	4.753590191	4.219507705	N
20110721	3.891820298	3.663561646	N
20110722	4.430816799	3.63758616	N
20110723	5.634789603	4.304065093	N
20110726	5.768320996	3.871201011	N
20110727	3.970291914	3.135494216	N
20110728	6.061456919	3.970291914	N
20110801	4.770684624	4.077537444	N
20110804	5.272999559	4.007333185	N
20110807	5.811140993	4.905274778	N
20110809	4.248495242	3.258096538	N
20110812	5.560681631	3.970291914	N
20110813	5.529429088	4.33073334	N
20110814	6.34738921	5.170483995	N
20110815	7.229838778	5.950642553	N
20110816	3.988984047	3.970291914	N
20110818	4.624972813	4.060443011	N
20110819	5.97126184	4.736198448	N
20110820	4.736198448	3.850147602	N
20110822	5.293304825	4.189654742	N
20110823	5.693732139	4.127134385	N
20110828	7.236339343	5.659482216	Y
20110829	4.262679877	3.663561646	N
20110830	4.753590191	3.951243719	N
20110831	5.655991811	4.770684624	N
20110902	5.438079309	4.290459441	N
20110904	5.80814249	4.912654886	N
20110905	3.912023005	3.610917913	N
20110907	5.786897381	4.744932128	N
20110909	5.252273428	4.574710979	N
20110911	5.634789603	4.927253685	N
20110912	6.107022888	5.659482216	Y
20110913	4.875197323	4.718498871	N
20110914	5.739792912	5.093750201	Y
20110915	5.710427017	4.634728988	N
20110916	6.161207322	5.247024072	N
20110917	5.602118821	5.023880521	N
20110918	5.814130532	4.859812404	N
20110919	6.091309882	5.476463552	N
20110928	4.49980967	3.761200116	N
20110929	4.624972813	3.912023005	N
20111001	3.761200116	3.091042453	N
20111002	6.01615716	4.634728988	N
20111003	5.187385806	4.369447852	N
20111006	4.682131227	3.713572067	N
20111014	5.424950017	4.158883083	N
20111015	5.683579767	4.290459441	N
20111016	5.043425117	4.219507705	N
20111017	4.304065093	3.688879454	N
20111019	3.526360525	2.48490665	N
20111020	3.433987204	2.833213344	N
20111021	4.219507705	3.465735903	N
20111024	4.912654886	3.970291914	N
20111025	4.521788577	3.63758616	N
20111026	3.401197382	2.833213344	N
20111027	4.317488114	3.80666249	N
20111029	5.003946306	3.583518938	N
20111030	4.33073334	3.044522438	N
20111031	6.313548046	4.86753445	N
20111102	3.663561646	2.564949357	N
20111103	5.641907071	4.17438727	N
20111104	4.430816799	3.218875825	N
20111105	4.727387819	3.091042453	N
20111106	4.955827058	3.850147602	N
20111108	4.430816799	3.295836866	N
20111109	4.510859507	3.295836866	N
20111110	5.262690189	4.158883083	N
20111111	4.234106505	2.772588722	N
20111112	4.779123493	3.688879454	N
20111113	3.850147602	3.295836866	N
20111114	3.713572067	3.218875825	N
20111115	3.17805383	2.397895273	N
20111122	3.526360525	2.302585093	N
20111123	3.951243719	2.708050201	N
20111124	5.075173815	3.737669618	N
20111125	3.610917913	3.044522438	N
20111127	5.509388337	4.025351691	N
20111128	4.94875989	3.80666249	N
20111130	4.043051268	3.044522438	N
20111201	4.418840608	3.218875825	N
20111202	4.442651256	3.218875825	N
20111203	5.973809612	4.927253685	N
20111207	6.315358002	5.003946306	N
